,",Store,keyword","food,keyword","loc,naver","score,comment,adderess,phone",num
186,"186,전국낙지자랑 본점,파전,서울 명동,4.18,""1,415"",서울 송파구 올림픽로 424,050-7984-0109",,,,
187,"187,홍두깨수타칼국수,파전,서울 명동,4.54,274,서울 서초구 강남대로109길 45-16 대성빌딩 1층,02-511-2611",,,,
188,"188,옹아리벌교꼬막과 찜마을 본점,파전,서울 명동,4.28,344,서울 송파구 송파대로30길 11 이연파레스 1층 101호 T. 02 443 8909,0507-1401-8909",,,,
189,"189,전사랑 서초본점,파전,서울 명동,4.16,146,서울 서초구 남부순환로347길 41,0507-1389-1799",,,,
190,"190,월매네주막,파전,서울 명동,4.28,215,서울 서초구 강남대로 437 지하1층,02-537-6684",,,,
191,"191,막이오름 건대점,파전,서울 명동,4.24,436,서울 광진구 동일로22길 69-3 1층~2층,0507-1326-0425",,,,
192,"192,토방,파전,서울 명동,4.25,309,서울 송파구 토성로6길 7,02-488-3320",,,,
193,"193,기와집순두부 서초점,파전,서울 명동,4.3,791,서울 서초구 서초대로51길 21 하림빌딩 2,02-599-0579",,,,
194,"194,민속손국시,파전,서울 명동,4.4,512,서울 광진구 아차산로 458,02-444-7833",,,,
195,"195,큰집보쌈 천호점,파전,서울 명동,평점없음,718,서울 강동구 천호옛길 84 1층,0507-1413-8907",,,,
196,"196,무아국수,파전,서울 명동,4.32,371,서울 서초구 강남대로55길 9-15 1층,02-523-3335",,,,
197,"197,대포집,파전,서울 명동,평점없음,113,서울 광진구 자양로18길 53 1층 대포집,0507-1378-3025",,,,
198,"198,착한낙지 송파점,파전,서울 명동,4.25,""1,095"",서울 송파구 동남로 143,02-431-1107",,,,
199,"199,장원보쌈족발,파전,서울 명동,4.38,663,서울 강동구 구천면로 196 102호,02-470-8555",,,,
200,"200,장흥낙지,파전,서울 명동,4.38,322,서울 송파구 중대로12길 6,02-406-9229",,,,
201,"201,영동족발방이직영점,파전,서울 명동,4.35,356,서울 송파구 오금로13길 3-20,02-2202-0250",,,,
202,"202,롯데월드 저자거리 주막,파전,서울 명동,4.66,308,서울 송파구 올림픽로 240 3층 민속식당가 저자거리,0507-1348-4842",,,,
203,"203,서초보쌈,파전,서울 명동,4.21,456,서울 서초구 서초대로 341 경복빌딩 1층,02-537-6201",,,,
204,"204,소연 서초점,파전,서울 명동,4.49,627,서울 서초구 반포대로30길 9 블루힐65,0507-1371-4490",,,,
205,"205,무교동유정낙지 잠실점,파전,서울 명동,4.37,583,서울 송파구 백제고분로 89,02-417-8854",,,,
206,"206,제주바다 건대점,파전,서울 명동,4.46,231,서울 광진구 아차산로33길 15 1층,0507-1463-2255",,,,
207,"207,고구려민속주막,파전,서울 명동,4.43,384,서울 송파구 올림픽로32길 18 경진빌딩 지하1층,0507-1427-1445",,,,
208,"208,무진장포차,파전,서울 명동,4.54,231,서울 송파구 올림픽로32길 27,02-2203-1359",,,,
209,"209,금복주류 가락점,파전,서울 명동,4.1,168,서울 송파구 양재대로62길 48,02-448-9777",,,,
210,"210,풍년비빔국수,파전,서울 명동,4.4,487,서울 강동구 천호옛길 96 2층,02-475-8078",,,,
211,"211,오매가매 잠실점,파전,서울 명동,4.33,493,서울 송파구 올림픽로35다길 32,0507-1328-7633",,,,
212,"212,만복국수집 잠실새내점,파전,서울 명동,평점없음,209,서울 송파구 올림픽로10길 13 지하1층 101호,02-423-8832",,,,
213,"213,영주축협한우프라자 청계산역점,파전,서울 명동,4.32,629,""서울 서초구 청계산로 197 영동농협 4, 5F"",02-579-9292",,,,
214,"214,만복국수집 강변역점,파전,서울 명동,4.23,393,서울 광진구 광나루로56길 63 프라임프라자상가 1층,0507-1384-6461",,,,
215,"215,도토리,파전,서울 명동,4.27,373,서울 서초구 청계산로 62,02-572-2662",,,,
216,"216,달인수제한방족발 송파점,파전,서울 명동,4.42,556,서울 송파구 가락로 106 대흥빌딩,02-400-7789",,,,
217,"217,새벽집,파전,서울 명동,4.48,394,서울 서초구 사평대로55길 18,02-518-0539",,,,
218,"218,백화요란골동반,파전,서울 명동,4.26,688,서울 서초구 서초대로 240 서초동 동일하이빌,02-521-8831",,,,
219,"219,고봉삼계탕 롯데백화점 잠실점,파전,서울 명동,4.34,769,서울 송파구 올림픽로 240 롯데백화점 잠실점 11층,02-2143-1876",,,,
220,"220,풍원,파전,서울 명동,4.55,232,서울 송파구 위례성대로22길 8,0507-1401-5919",,,,
221,"221,나주왕대포,파전,서울 명동,4.45,450,서울 송파구 석촌호수로12길 24,02-422-7714",,,,
222,"222,청풍회관,파전,서울 명동,평점없음,304,서울 서초구 신반포로 340 1층 101호,0507-1302-8519",,,,
223,"223,만복국수집 강남터미널점,파전,서울 명동,4.07,""1,223"",서울 서초구 신반포로 194 강남고속터미널 본관 1층 6호,02-593-8245",,,,
224,"224,연안식당 방배점,파전,서울 명동,4.18,525,서울 서초구 효령로34길 4 프린스효령빌딩 1층,02-525-1002",,,,
225,"225,막이오름 잠실새내점,파전,서울 명동,4.25,109,서울 송파구 올림픽로12길 8 2층,02-415-5781",,,,
226,"226,향호면옥,파전,서울 명동,4.32,751,서울 송파구 마천로 79 장안빌딩 1층,02-406-0422",,,,
227,"227,아구세상 본점,파전,서울 명동,4.28,713,서울 송파구 양재대로62길 8,02-431-6938",,,,
228,"228,방울과꼬막,파전,서울 명동,평점없음,154,서울 용산구 대사관로30길 11-5 1층,0507-1339-1019",,,,
229,"229,79대포 방이점,파전,서울 명동,평점없음,507,서울 송파구 올림픽로32길 36 지상1층(방이동),0507-1469-7987",,,,
230,"230,고봉삼계탕 가락점,파전,서울 명동,4.42,439,서울 송파구 송이로 161 2층,02-430-3536",,,,
231,"231,교동전선생 천호역점,파전,서울 명동,4.55,514,서울 강동구 올림픽로70길 33 교동전선생,02-6101-9293",,,,
232,"232,시래마을,파전,서울 명동,4.3,825,서울 서초구 신반포로 194 강남고속버스터미널,02-596-8777",,,,
233,"233,동래파전,파전,서울 명동,4.4,182,서울 송파구 백제고분로7길 52-5 1층,02-425-1437",,,,
234,"234,조가네갑오징어 송파 석촌호수점,파전,서울 명동,4.16,283,서울 송파구 백제고분로42길 6-24,0507-1403-6638",,,,
235,"235,신소녀의 낙지세상,파전,서울 명동,4.22,""1,249"",서울 강동구 천호대로 1036,02-478-3003",,,,
236,"236,평안전집,파전,서울 명동,평점없음,152,서울 송파구 송파대로36길 9-1 1층,0507-1388-3335",,,,
237,"237,종로빈대떡 석촌점,파전,서울 명동,4.33,169,서울 송파구 백제고분로41길 31,0507-1336-6354",,,,
238,"238,육전면사무소 문정법조단지점,파전,서울 명동,4.27,447,서울 송파구 법원로 114 엠스테이트 지하1층 EB117-1호,0507-1323-9191",,,,
239,"239,용국수 우면점,파전,서울 명동,4.66,90,서울 서초구 태봉로 68 우면프라자2차 104호,02-575-7065",,,,
240,"240,참터식당,파전,서울 명동,4.83,""1,021"",서울 송파구 오금로38가길 9-1 1층 참터식당,0507-1306-7822",,,,
241,"241,서초 전집,파전,서울 명동,평점없음,46,서울 서초구 사임당로 105 1층,0507-1422-2925",,,,
242,"242,두부야,파전,서울 명동,4.36,483,서울 서초구 마방로10길 57 민빌딩,0507-1372-4900",,,,
243,"243,공준호힘찬낙지,파전,서울 명동,4.47,210,서울 서초구 마방로10길 18-24,0507-1346-0168",,,,
244,"244,바지락칼국수,파전,서울 명동,4.63,373,서울 송파구 가락로 136 우일빌딩,02-413-6205",,,,
245,"245,시래마을,파전,서울 명동,4.45,825,서울 광진구 아차산로 431,02-444-4456",,,,
246,"246,우면당,파전,서울 명동,4.28,310,서울 서초구 매헌로 25 양재동근생 및 주택,02-572-2922",,,,
247,"247,무한리필활장어구이,파전,서울 명동,4.03,82,서울 서초구 서초중앙로 54,02-523-5670",,,,
248,"248,밀마당바지락칼국수,파전,서울 명동,평점없음,269,서울 광진구 자양로 193,02-444-2778",,,,
249,"249,온돌집,파전,서울 명동,4.03,125,서울 서초구 강남대로99길 10 온돌집,02-543-4690",,,,
250,"250,만복국수집 서초점,파전,서울 명동,평점없음,587,서울 서초구 법원로1길 11,0507-1391-5877",,,,
251,"251,목포해물탕,파전,서울 명동,4.38,261,서울 용산구 대사관로30길 4 1층 목포해물탕,02-790-1829",,,,
252,"252,두배족발 공원옆,파전,서울 명동,4.32,250,서울 서초구 신반포로47길 61,02-518-9998",,,,
253,"253,장성만낙지전문점,파전,서울 명동,4.16,165,경기 성남시 수정구 오야남로 13 장성만낙지전문점,031-723-6053",,,,
254,"254,청사초롱,파전,서울 명동,4.42,82,서울 강동구 진황도로 4,02-474-7456",,,,
255,"255,대찬낙지 파크하비오점,파전,서울 명동,4.25,161,서울 송파구 송파대로 111,02-407-2335",,,,
256,"256,동동주&지지미골,파전,서울 명동,4.7,112,서울 송파구 삼전로6길 14,02-417-8028",,,,
257,"257,무교동홍낙 올림픽공원점,파전,서울 명동,4.31,377,서울 강동구 강동대로 189 남경빌딩 1층,0507-1366-7201",,,,
258,"258,바다사랑생태찌개,파전,서울 명동,4.28,218,서울 서초구 법원로2길 15 길도빌딩,0507-1410-8373",,,,
259,"259,용국수 양재점,파전,서울 명동,4.37,217,서울 서초구 바우뫼로 182-1 동화빌딩,02-575-6975",,,,
260,"260,토담집,파전,서울 명동,4.09,126,서울 용산구 한남대로 158,02-794-1711",,,,
261,"261,새마을포차 방이본점,파전,서울 명동,4.28,293,서울 송파구 오금로11길 23,02-423-0909",,,,
262,"262,남한강물고기 송파점,파전,서울 명동,4.38,137,서울 송파구 양재대로62길 34 체리타운빌 1층,02-456-8890",,,,
263,"263,하늘닭발,파전,서울 명동,4.52,50,서울 송파구 올림픽로10길 22 하늘닭발,0507-1311-4225",,,,
264,"264,양은주전자,파전,서울 명동,4.15,120,서울 서초구 서초대로50길 40 자연빌딩,02-588-1300",,,,
265,"265,자매전집,파전,서울 명동,4.65,95,서울 송파구 법원로 114 엠스테이트 B동 1층 137호,02-2283-1477",,,,
266,"266,전주아구찜해물탕,파전,서울 명동,4.27,288,서울 서초구 마방로2길 69,02-573-2467",,,,
267,"267,낙지세상,파전,서울 명동,4.22,499,서울 송파구 동남로18길 37 1층,02-408-4081",,,,
268,"268,서초집된장박이,파전,서울 명동,4.49,186,서울 서초구 반포대로24길 12,02-521-3457",,,,
269,"269,오복집,파전,서울 명동,4.33,147,서울 송파구 정의로8길 13 수성위너스빌딩 1층 오복집,02-402-9679",,,,
270,"270,무교동낙지,파전,서울 명동,4.4,97,서울 용산구 대사관로 64,02-795-8722",,,,
271,"271,왕빈자삼파전 풍납점,파전,서울 명동,4.34,106,서울 송파구 풍성로26길 47,0507-1371-5600",,,,
272,"272,다도해해물탕잠실본점,파전,서울 명동,4.28,248,서울 송파구 잠실동 199-16,02-416-6307",,,,
273,"273,가장맛있는족발 강남1호점,파전,서울 명동,4.35,219,서울 서초구 서초대로73길 42 강남역리가스퀘어,02-595-5849",,,,
274,"274,양재족발,파전,서울 명동,4.59,96,서울 서초구 남부순환로356길 15,0507-1465-5578",,,,
275,"275,개성족발,파전,서울 명동,4.17,114,서울 서초구 마방로2길 74,02-529-1966",,,,
276,"276,전주전통막걸리,파전,서울 명동,4.44,103,서울 서초구 사평대로 362 1층 102호,02-532-8584",,,,
277,"277,원조포차,파전,서울 명동,4.15,167,서울 송파구 송파대로30길 3 1층,02-443-5459",,,,
278,"278,오징어회세꼬시,파전,서울 명동,4.45,68,서울 서초구 남부순환로356길 74,0507-1400-9018",,,,
279,"279,명동칼국수,파전,서울 명동,4.25,551,서울 송파구 백제고분로46길 41,02-420-1600",,,,
280,"280,큰집포항물회,파전,서울 명동,4.2,261,서울 서초구 서초대로48길 32,02-522-3771",,,,
281,"281,명동칼국수,파전,서울 명동,4.27,308,서울 서초구 논현로31길 52 1층 명동칼국수,02-572-9111",,,,
282,"282,장흥식당,파전,서울 명동,4.47,160,서울 성동구 성수일로 59,번호 없음",,,,
283,"283,인동상회 포항집,파전,서울 명동,4.35,44,서울 서초구 강남대로83길 23,02-515-3692",,,,
284,"284,평강삼계탕 법조타운점,파전,서울 명동,평점없음,80,서울 송파구 법원로4길 5 지하 1층 103호,0507-1375-3415",,,,
285,"285,서가마을,파전,서울 명동,4.43,162,서울 송파구 법원로 114 엠스터이트C동111호,0507-1330-1134",,,,
286,"286,쭈전부리,파전,서울 명동,4.26,214,서울 성동구 아차산로 96 1층,02-466-1541",,,,
287,"287,서래골뚝배기,파전,서울 명동,4.36,293,서울 서초구 고무래로 22 쌍동빌딩 서관,02-6404-1962",,,,
288,"288,밀향기칼국수 보쌈,파전,서울 명동,4.28,228,서울 송파구 올림픽로47길 20 밀향기칼국수,02-413-7575",,,,
289,"289,마미손빈대떡,파전,서울 명동,4.23,314,서울 송파구 중대로9길 50 유일빌딩,02-401-4279",,,,
290,"290,명태어부 본점,파전,서울 명동,평점없음,98,서울 서초구 남부순환로356길 7 1층 명태어부,0507-1321-0958",,,,
291,"291,나루모듬전,파전,서울 명동,4.35,143,서울 송파구 오금로 20 잠실나루역,02-413-2466",,,,
292,"292,종로빈대떡 신사업9호점,파전,서울 명동,4.17,133,서울 광진구 동일로22길 92,02-468-3817",,,,
293,"293,가장맛있는족발 가락시장점,파전,서울 명동,4.15,238,서울 송파구 송파대로30길 11 이연파레스,0507-1482-9193",,,,
294,"294,명동칼국수,파전,서울 명동,4.21,438,서울 서초구 법원로1길 5,02-562-7881",,,,
295,"295,피맛골파전빈대떡,파전,서울 명동,4.54,111,서울 송파구 오금로46길 36,02-400-2811",,,,
296,"296,동명태,파전,서울 명동,4.15,200,서울 서초구 서초대로74길 29 서초파라곤,02-525-3334",,,,
297,"297,해남낙지 천호본점,파전,서울 명동,4.19,234,서울 강동구 천호대로155길 18,02-476-2418",,,,
298,"298,시골토종막걸리,파전,서울 명동,4.73,71,서울 송파구 석촌호수로12길 12,번호 없음",,,,
299,"299,종로빈대떡 성내동분점,파전,서울 명동,4.31,124,서울 강동구 천호옛길 98,02-486-7462",,,,
0,"0,성원갈비 명동본점,갈비찜,서울 명동,4.67,428,서울 중구 남대문시장길 73-5 1층~3층,0507-1389-9295",,,,
1,"1,강남면옥 명동점,갈비찜,서울 명동,4.27,""1,587"",서울 중구 명동7길 8 미래빌딩 5층,0507-1405-7117",,,,
2,"2,을지로전주옥,갈비찜,서울 명동,4.43,874,서울 중구 수표로 63,02-2279-1710",,,,
3,"3,너비집,갈비찜,서울 명동,4.43,304,서울 중구 명동9길 37-8 너비집,02-756-4084",,,,
4,"4,대지식당,갈비찜,서울 명동,4.33,294,서울 중구 수표로 72-13 4층 대지식당,02-2265-0871",,,,
5,"5,산채향,갈비찜,서울 명동,4.38,526,서울 중구 청계천로 8 프리미어플레이스,0507-1425-2959",,,,
6,"6,신가원 설렁탕,갈비찜,서울 명동,4.37,607,서울 중구 을지로1길 10,02-778-8898",,,,
7,"7,해봉정육 무교점,갈비찜,서울 명동,평점없음,198,서울 중구 청계천로 24 케이스퀘어시티 B1,0507-1383-7171",,,,
8,"8,오우가,갈비찜,서울 명동,4.42,429,서울 중구 명동8가길 42,02-753-7533",,,,
9,"9,정태네실비집,갈비찜,서울 명동,4.51,238,서울 중구 퇴계로20길 15,02-319-8988",,,,
10,"10,한강옥,갈비찜,서울 명동,4.35,378,서울 중구 을지로3길 21,02-777-6678",,,,
11,"11,한라담 무교점,갈비찜,서울 명동,4.4,""1,358"",서울 중구 무교로 21 더익스체인지서울 2층,0507-1440-4400",,,,
12,"12,권명옥가마솥나주곰탕&황삼포크,갈비찜,서울 명동,4.25,635,서울 중구 다동길 17 2층,02-756-1362",,,,
13,"13,멜린다키친 소국 명동점,갈비찜,서울 명동,4.6,77,서울 중구 퇴계로 72 지하 1층 멜린다키친 소국 명동점,02-6080-7540",,,,
14,"14,신촌설렁탕,갈비찜,서울 명동,4.3,316,서울 중구 삼일대로4길 13,02-2272-5088",,,,
15,"15,광화문양갈비,갈비찜,서울 명동,4.33,377,서울 중구 세종대로21길 48 광안빌딩 1층 광화문양갈비,02-737-7375",,,,
16,"16,최대감네,갈비찜,서울 명동,4.31,751,서울 종로구 인사동8길 12-3,02-733-9355",,,,
17,"17,북촌김치재,갈비찜,서울 명동,평점없음,""1,384"",서울 종로구 북촌로2길 8,02-3673-0011",,,,
18,"18,광화문국밥,갈비찜,서울 명동,4.43,""1,524"",서울 중구 세종대로21길 53,02-738-5688",,,,
19,"19,진고개,갈비찜,서울 명동,4.26,766,서울 중구 충무로 19-1,02-2267-0955",,,,
20,"20,강남면옥 정동점,갈비찜,서울 명동,4.21,""2,230"",서울 종로구 새문안로 38,02-722-7033",,,,
